{8140,8130,8090,8045,8041,8037,8033,8034,8033,8032,8039,8042,8034,8030,8023,8024,8025,8026,8028,8024,8025,8024,8027,8027,8028,8031,8028,8031,8031,8034,8034,8036,8041,8036,8037,8037,8041,8043,8046,8045,8040,8041,8041,8042,8041,8039,8039,8036,8035,8036,8033,8035,8031,8027,8029,8027,8021,8018,8017,8011,8010,8007,8008,8006,8001,8001,8001,7998,7996,7996,7992,7992,7988,7984,7982,7983,7979,7977,7967,7967},
{8138,8132,8087,8051,8045,8035,8033,8035,8037,8035,8039,8045,8038,8038,8036,8030,8029,8029,8028,8025,8030,8031,8029,8031,8031,8031,8030,8033,8034,8035,8036,8038,8038,8039,8041,8041,8042,8042,8047,8044,8042,8042,8041,8040,8045,8041,8041,8037,8036,8037,8033,8038,8029,8027,8031,8029,8019,8018,8016,8016,8014,8009,8010,8007,8009,8003,8002,7999,7995,7997,7996,7994,7991,7985,7985,7984,7978,7978,7972,7966},
{8139,8138,8090,8054,8038,8035,8033,8035,8034,8034,8040,8045,8040,8042,8040,8039,8034,8035,8035,8033,8038,8035,8036,8034,8032,8034,8034,8038,8038,8040,8036,8039,8043,8043,8042,8043,8044,8047,8047,8048,8045,8045,8044,8044,8045,8042,8041,8041,8039,8041,8037,8035,8032,8032,8029,8028,8022,8021,8019,8016,8015,8009,8012,8008,8007,8003,8003,8001,7996,7998,7998,7995,7990,7985,7984,7980,7980,7978,7973,7975},
{8145,8141,8089,8048,8033,8032,8034,8036,8030,8033,8043,8046,8038,8043,8045,8044,8041,8038,8042,8036,8045,8043,8043,8040,8036,8037,8035,8039,8038,8040,8040,8041,8043,8047,8041,8045,8047,8048,8048,8049,8046,8046,8044,8045,8044,8045,8044,8044,8036,8042,8039,8037,8034,8032,8033,8031,8023,8018,8019,8016,8013,8013,8015,8010,8009,8002,8006,8004,7999,8000,7997,7996,7992,7988,7985,7982,7982,7981,7976,7971},
{8142,8148,8091,8043,8033,8033,8032,8033,8029,8036,8035,8044,8043,8048,8047,8047,8046,8047,8048,8044,8045,8054,8054,8050,8044,8048,8048,8044,8042,8041,8046,8044,8048,8047,8045,8042,8048,8053,8053,8048,8049,8048,8048,8047,8050,8046,8044,8046,8041,8042,8039,8039,8036,8038,8032,8030,8027,8025,8022,8022,8018,8016,8015,8013,8009,8009,8007,8006,8001,7999,7996,7998,7994,7990,7986,7985,7984,7984,7977,7972},
{8143,8146,8086,8042,8033,8034,8034,8031,8035,8033,8042,8041,8043,8045,8048,8050,8053,8050,8049,8051,8055,8055,8053,8051,8049,8055,8059,8056,8053,8047,8050,8045,8049,8046,8048,8046,8050,8049,8050,8050,8052,8050,8050,8049,8048,8048,8046,8046,8046,8043,8041,8041,8037,8033,8034,8034,8029,8024,8021,8021,8018,8015,8018,8015,8011,8007,8007,8004,8002,7998,7997,7998,7996,7990,7986,7981,7981,7984,7976,7975},
{8138,8132,8082,8038,8034,8036,8034,8029,8033,8036,8042,8044,8039,8045,8041,8046,8049,8049,8047,8053,8057,8057,8052,8050,8051,8058,8063,8064,8059,8061,8055,8049,8050,8047,8048,8050,8051,8054,8055,8054,8053,8052,8052,8050,8052,8051,8049,8046,8045,8046,8041,8043,8039,8033,8036,8034,8025,8024,8023,8024,8020,8019,8019,8013,8015,8011,8006,8006,8001,8008,7998,7999,7995,7991,7988,7980,7984,7983,7977,7972},
{8125,8126,8082,8044,8037,8035,8033,8029,8031,8031,8039,8041,8041,8039,8039,8043,8045,8047,8052,8051,8053,8053,8054,8054,8058,8059,8059,8063,8065,8068,8068,8057,8054,8049,8052,8053,8055,8054,8059,8058,8055,8055,8052,8055,8055,8052,8050,8049,8049,8046,8045,8046,8041,8037,8036,8037,8029,8026,8026,8021,8020,8016,8017,8017,8013,8008,8007,8005,8003,8006,7999,8000,7995,7991,7988,7986,7987,7987,7981,7975},
{8113,8119,8072,8045,8038,8038,8033,8034,8032,8031,8035,8033,8031,8032,8030,8037,8039,8046,8050,8047,8054,8052,8056,8062,8056,8062,8061,8068,8066,8068,8069,8070,8058,8053,8054,8054,8057,8055,8060,8060,8058,8060,8057,8054,8057,8057,8054,8054,8050,8049,8047,8046,8043,8041,8037,8034,8029,8027,8027,8020,8020,8019,8019,8017,8015,8013,8006,8009,8007,8005,8000,8001,7995,7996,7990,7982,7987,7985,7979,7981},
{8129,8109,8068,8038,8036,8036,8032,8032,8033,8031,8032,8030,8029,8031,8029,8034,8034,8041,8045,8043,8050,8054,8053,8067,8066,8067,8064,8067,8067,8068,8071,8074,8066,8055,8057,8060,8058,8061,8062,8064,8063,8061,8063,8058,8058,8059,8056,8054,8052,8050,8047,8048,8042,8041,8040,8039,8033,8028,8027,8023,8023,8021,8021,8018,8015,8013,8009,8011,8005,8007,8003,8002,7997,7996,7993,7992,7990,7989,7982,7978},
{8116,8100,8062,8040,8035,8035,8035,8034,8036,8035,8028,8027,8026,8032,8026,8030,8030,8035,8037,8036,8045,8044,8053,8061,8066,8068,8065,8068,8069,8068,8072,8079,8079,8065,8062,8061,8063,8063,8064,8065,8062,8062,8059,8060,8059,8060,8058,8056,8056,8052,8051,8048,8045,8043,8041,8042,8037,8033,8029,8027,8024,8025,8023,8020,8017,8012,8010,8011,8009,8007,8002,8004,7997,7996,7992,7991,7987,7987,7982,7980},
{8105,8091,8055,8039,8038,8039,8033,8034,8039,8037,8034,8027,8028,8032,8026,8029,8031,8038,8037,8040,8042,8044,8047,8053,8061,8065,8071,8074,8070,8068,8074,8077,8083,8072,8062,8059,8063,8062,8067,8063,8063,8060,8060,8063,8062,8057,8056,8058,8054,8055,8052,8049,8048,8043,8041,8042,8038,8035,8033,8028,8028,8025,8026,8022,8018,8016,8011,8011,8009,8006,8002,8001,7997,7997,7993,7990,7988,7989,7979,7978},
{8096,8089,8055,8039,8040,8036,8035,8033,8042,8042,8040,8038,8039,8034,8031,8031,8036,8035,8040,8041,8042,8045,8044,8047,8053,8062,8070,8076,8073,8070,8075,8082,8083,8077,8072,8061,8063,8063,8064,8067,8065,8064,8063,8066,8067,8065,8059,8058,8058,8056,8054,8053,8049,8046,8045,8044,8038,8034,8032,8029,8031,8026,8028,8025,8022,8016,8013,8016,8011,8009,8006,8003,7996,7995,7992,7993,7990,7987,7980,7979},
{8093,8078,8052,8037,8039,8035,8034,8034,8040,8042,8047,8053,8058,8058,8038,8032,8033,8038,8041,8041,8041,8042,8044,8047,8045,8058,8062,8074,8073,8072,8079,8079,8084,8080,8082,8067,8062,8066,8069,8068,8066,8065,8067,8068,8069,8066,8059,8060,8058,8059,8054,8056,8052,8048,8046,8045,8042,8036,8032,8032,8028,8029,8029,8024,8021,8020,8013,8012,8006,8008,8003,8005,7996,7996,7992,7994,7989,7987,7980,7982},
{8061,8065,8039,8037,8034,8038,8035,8037,8042,8049,8055,8062,8067,8071,8061,8056,8048,8044,8044,8043,8044,8045,8048,8048,8049,8052,8058,8067,8076,8079,8080,8082,8086,8085,8083,8075,8069,8064,8069,8068,8070,8067,8070,8069,8068,8066,8064,8063,8060,8061,8058,8056,8053,8050,8050,8046,8041,8035,8036,8032,8032,8029,8030,8029,8023,8018,8016,8016,8009,8010,8003,8007,8003,8001,7994,7996,7991,7988,7980,7981},
{8012,8022,8028,8041,8034,8034,8032,8033,8041,8048,8058,8059,8064,8069,8062,8070,8065,8050,8047,8048,8048,8046,8048,8049,8051,8054,8055,8061,8068,8071,8082,8088,8088,8087,8090,8081,8075,8075,8070,8070,8067,8072,8069,8072,8070,8070,8065,8066,8064,8062,8061,8060,8060,8056,8052,8050,8046,8043,8038,8036,8038,8029,8031,8028,8024,8020,8018,8019,8012,8014,8009,8007,8006,8002,7998,7992,7992,7988,7981,7983},
{8000,8005,8018,8035,8035,8033,8033,8039,8042,8054,8062,8063,8062,8071,8065,8067,8069,8052,8051,8058,8056,8049,8051,8050,8056,8057,8062,8065,8067,8071,8081,8088,8088,8085,8091,8087,8083,8075,8074,8073,8070,8071,8074,8070,8072,8069,8070,8066,8067,8065,8064,8065,8061,8060,8055,8054,8047,8045,8041,8039,8037,8031,8032,8029,8025,8021,8020,8017,8013,8011,8006,8008,8003,8002,7999,7995,7994,7991,7981,7979},
{7999,8002,8017,8034,8038,8033,8031,8042,8054,8065,8067,8060,8061,8064,8068,8065,8062,8053,8064,8071,8067,8052,8050,8055,8055,8056,8059,8065,8066,8071,8073,8086,8089,8088,8090,8089,8089,8083,8079,8078,8073,8069,8070,8074,8074,8072,8071,8070,8067,8067,8062,8067,8064,8061,8059,8057,8048,8043,8046,8038,8038,8034,8034,8030,8028,8021,8019,8016,8012,8012,8007,8007,8009,8002,7998,7994,7993,7992,7983,7982},
{8000,8003,8013,8033,8035,8035,8036,8056,8066,8065,8059,8055,8062,8067,8067,8067,8060,8062,8075,8085,8082,8056,8056,8052,8054,8058,8059,8066,8068,8068,8074,8081,8090,8090,8094,8095,8095,8086,8088,8081,8074,8072,8065,8071,8070,8066,8066,8069,8068,8066,8063,8064,8065,8064,8059,8057,8051,8047,8042,8040,8038,8033,8039,8033,8030,8026,8022,8020,8013,8014,8008,8009,8003,8005,8001,7999,7995,7993,7984,7984},
{7997,8002,8014,8034,8035,8035,8035,8055,8068,8066,8061,8058,8065,8068,8061,8065,8053,8075,8080,8081,8078,8062,8057,8055,8058,8058,8060,8068,8066,8070,8074,8078,8087,8095,8095,8093,8097,8093,8086,8078,8061,8049,8031,8026,8029,8036,8051,8058,8065,8067,8064,8063,8062,8064,8060,8060,8055,8050,8047,8044,8042,8035,8038,8037,8031,8025,8021,8019,8015,8014,8005,8009,8008,8004,8002,7998,7995,7991,7988,7989},
{8000,8005,8015,8030,8034,8033,8036,8062,8067,8061,8063,8068,8066,8069,8064,8065,8046,8078,8077,8078,8069,8057,8057,8055,8056,8057,8063,8066,8072,8070,8075,8079,8086,8093,8100,8096,8095,8087,8058,8012,7986,7977,7972,7969,7974,7978,7978,7996,8016,8045,8064,8064,8060,8065,8061,8059,8057,8052,8049,8047,8044,8038,8038,8036,8033,8030,8024,8023,8021,8015,8008,8011,8008,8005,8004,8001,7997,7994,7988,7986},
{7994,8001,8009,8029,8027,8028,8036,8048,8066,8062,8064,8066,8064,8070,8054,8053,8052,8076,8072,8066,8061,8055,8053,8056,8059,8061,8067,8068,8071,8073,8079,8081,8086,8089,8099,8094,8063,8010,7980,7966,7948,7936,7933,7930,7940,7941,7947,7964,7978,7989,8015,8047,8061,8065,8061,8064,8057,8051,8048,8046,8045,8041,8037,8037,8034,8030,8028,8023,8016,8017,8005,8010,8006,8004,7999,7996,7998,7994,7990,7983},
{7994,8004,8011,8021,8024,8025,8028,8038,8056,8057,8057,8060,8058,8069,8066,8048,8060,8073,8057,8057,8057,8057,8056,8056,8060,8063,8068,8071,8079,8080,8080,8085,8091,8083,8091,8041,7987,7968,7949,7932,7920,7904,7902,7900,7914,7926,7936,7938,7942,7961,7988,8000,8033,8064,8060,8062,8057,8051,8052,8052,8048,8043,8043,8037,8035,8033,8028,8026,8019,8017,8010,8013,8008,8004,8003,7999,7997,7997,7989,7991},
{7997,8001,8008,8019,8022,8024,8028,8031,8045,8053,8051,8055,8067,8068,8063,8060,8059,8060,8055,8054,8055,8057,8058,8060,8065,8065,8068,8075,8079,8082,8087,8088,8091,8074,8031,7982,7954,7931,7916,7889,7869,7861,7852,7858,7867,7872,7889,7928,7954,7951,7955,7979,7999,8040,8062,8061,8062,8058,8053,8053,8051,8044,8045,8040,8035,8030,8027,8026,8019,8017,8011,8012,8008,8005,8001,8002,7997,7996,7990,7988},
{8000,8005,8007,8020,8023,8024,8023,8028,8035,8041,8044,8044,8054,8055,8056,8054,8057,8053,8052,8055,8054,8061,8059,8060,8065,8067,8074,8076,8082,8085,8088,8088,8083,8034,7988,7950,7921,7897,7870,7860,7847,7841,7839,7843,7844,7853,7859,7872,7901,7952,7959,7953,7982,8003,8040,8063,8058,8059,8054,8051,8051,8044,8043,8040,8039,8032,8029,8026,8023,8020,8012,8015,8009,8004,8004,7998,7997,8000,7985,7991},
{8002,8005,8010,8020,8021,8022,8022,8026,8029,8031,8034,8040,8043,8047,8047,8049,8048,8055,8053,8053,8052,8056,8059,8062,8065,8068,8074,8078,8083,8087,8090,8087,8058,7992,7952,7913,7885,7860,7849,7846,7842,7840,7837,7838,7839,7842,7846,7854,7860,7894,7958,7967,7954,7993,8013,8053,8058,8055,8053,8051,8049,8043,8045,8038,8037,8033,8028,8025,8017,8019,8011,8013,8010,8007,8001,8002,7999,7996,7990,7989},
{7997,8007,8007,8023,8021,8022,8022,8027,8028,8026,8028,8033,8032,8036,8037,8042,8045,8049,8050,8051,8055,8059,8060,8061,8067,8073,8077,8083,8087,8089,8086,8074,8014,7974,7915,7890,7858,7847,7842,7845,7847,7843,7842,7836,7842,7842,7843,7845,7853,7861,7903,7966,7949,7966,7998,8028,8057,8058,8055,8050,8048,8043,8044,8044,8038,8034,8030,8027,8020,8019,8014,8015,8008,8007,8001,8003,8000,7998,7995,7989},
{7995,8005,8008,8021,8023,8019,8022,8028,8025,8022,8028,8029,8030,8033,8033,8038,8038,8046,8046,8049,8055,8056,8059,8062,8067,8074,8077,8082,8088,8090,8094,8042,7991,7938,7906,7867,7849,7843,7843,7854,7856,7869,7872,7840,7844,7842,7843,7841,7844,7853,7871,7931,7958,7950,7987,8016,8045,8055,8061,8051,8050,8045,8048,8042,8038,8036,8031,8028,8024,8021,8013,8013,8010,8004,8001,8000,7998,7998,7992,7990},
{7997,8005,8006,8017,8019,8020,8023,8023,8025,8024,8028,8026,8027,8031,8034,8038,8040,8045,8048,8053,8055,8058,8061,8063,8070,8076,8077,8085,8090,8092,8086,8013,7979,7921,7900,7858,7849,7844,7846,7855,7861,7876,7910,7841,7843,7844,7848,7842,7846,7848,7858,7891,7958,7947,7967,8006,8028,8053,8059,8053,8053,8048,8047,8043,8037,8035,8029,8030,8021,8021,8014,8016,8013,8007,8006,8005,8001,8000,7988,7992},
{7995,8004,8005,8020,8020,8022,8024,8022,8025,8026,8029,8030,8029,8031,8033,8035,8040,8044,8049,8051,8056,8061,8063,8065,8071,8075,8077,8085,8090,8092,8078,8001,7964,7919,7888,7852,7848,7847,7845,7856,7866,7892,7919,7857,7848,7847,7846,7848,7849,7850,7852,7873,7938,7958,7956,8005,8017,8046,8057,8054,8054,8049,8050,8045,8039,8037,8031,8030,8023,8023,8017,8018,8009,8008,8003,8005,8001,8001,7995,7987},
{7996,8005,8005,8019,8022,8020,8025,8023,8026,8024,8028,8027,8030,8028,8032,8037,8039,8044,8047,8052,8056,8057,8062,8063,8071,8078,8078,8082,8088,8087,8061,7995,7953,7920,7879,7850,7847,7843,7842,7849,7857,7895,7931,7875,7851,7847,7849,7849,7849,7850,7852,7869,7921,7963,7948,8001,8011,8044,8059,8057,8054,8050,8053,8043,8040,8035,8031,8031,8026,8025,8016,8018,8013,8009,8006,8003,8001,8000,7995,7994},
{7994,7999,8005,8020,8020,8021,8026,8024,8023,8024,8026,8028,8029,8032,8030,8034,8039,8047,8047,8049,8057,8056,8059,8063,8072,8077,8079,8084,8087,8088,8053,7993,7946,7938,7876,7852,7848,7847,7843,7848,7847,7888,7925,7861,7853,7849,7846,7848,7851,7850,7856,7866,7907,7959,7945,7994,8010,8043,8058,8056,8059,8051,8050,8046,8041,8037,8032,8030,8027,8024,8019,8018,8013,8009,8006,8004,8002,8002,7993,7993},
{7993,8000,8001,8016,8018,8021,8026,8024,8024,8028,8026,8028,8027,8030,8031,8035,8036,8041,8046,8047,8056,8058,8056,8064,8069,8077,8078,8085,8088,8086,8044,7989,7943,7943,7884,7853,7851,7845,7846,7846,7845,7884,7934,7877,7850,7849,7850,7849,7851,7855,7857,7867,7904,7958,7945,7988,8013,8038,8055,8055,8058,8052,8053,8048,8041,8035,8032,8032,8028,8024,8017,8019,8015,8008,8008,8002,8006,8004,7995,7997},
{7994,7997,8006,8017,8018,8020,8019,8023,8024,8027,8025,8026,8029,8032,8032,8036,8039,8044,8047,8050,8054,8057,8056,8063,8066,8076,8081,8085,8088,8086,8042,7989,7945,7938,7879,7850,7850,7850,7848,7849,7847,7889,7951,7858,7856,7850,7853,7853,7852,7855,7857,7872,7909,7949,7945,7992,8009,8039,8057,8057,8055,8054,8053,8047,8042,8038,8033,8029,8023,8027,8020,8019,8012,8010,8010,8006,8005,8002,7994,7995},
{7995,8000,7999,8014,8020,8019,8022,8023,8021,8025,8025,8023,8026,8028,8031,8035,8036,8042,8049,8047,8049,8055,8059,8061,8069,8070,8077,8085,8089,8087,8047,7992,7952,7923,7887,7855,7853,7850,7848,7851,7851,7884,7945,7881,7852,7854,7854,7854,7856,7855,7860,7880,7923,7954,7952,7996,8010,8037,8057,8055,8053,8051,8054,8049,8041,8038,8031,8031,8023,8024,8019,8019,8014,8010,8005,8006,8005,8004,7995,7995},
{7992,7997,8001,8010,8017,8017,8020,8019,8022,8025,8023,8024,8024,8029,8029,8033,8033,8039,8044,8047,8052,8055,8057,8061,8066,8070,8074,8081,8088,8090,8055,7996,7964,7921,7901,7858,7857,7853,7848,7850,7851,7876,7954,7877,7860,7856,7860,7853,7858,7859,7870,7902,7944,7950,7954,7992,8005,8047,8062,8055,8053,8050,8052,8046,8039,8035,8032,8027,8026,8026,8018,8019,8013,8009,8005,8006,8004,8003,7994,7996},
{7991,7998,7999,8013,8015,8018,8018,8019,8019,8025,8023,8025,8025,8027,8028,8031,8034,8041,8043,8046,8053,8054,8058,8063,8064,8070,8072,8083,8086,8091,8071,8004,7984,7935,7925,7874,7857,7859,7855,7853,7855,7877,7938,7914,7858,7861,7865,7858,7857,7868,7883,7927,7949,7948,7970,8004,8010,8057,8065,8058,8057,8048,8051,8048,8040,8035,8031,8030,8027,8026,8017,8021,8014,8011,8008,8005,8003,8004,7996,7996},
{7989,7993,7998,8014,8019,8017,8016,8021,8023,8024,8023,8026,8024,8028,8028,8028,8033,8040,8043,8044,8052,8057,8059,8061,8065,8068,8071,8076,8082,8089,8083,8024,7995,7953,7939,7906,7875,7861,7859,7858,7859,7880,7955,7902,7863,7868,7870,7863,7866,7880,7910,7939,7945,7958,7989,8007,8029,8063,8061,8058,8056,8049,8052,8046,8040,8037,8031,8029,8029,8029,8021,8021,8014,8011,8006,8004,8004,8003,7998,7998},
{7990,7996,7998,8010,8015,8017,8019,8020,8017,8023,8022,8023,8023,8025,8027,8028,8030,8038,8039,8044,8052,8051,8056,8060,8062,8064,8070,8074,8076,8082,8084,8053,8010,7978,7941,7936,7902,7877,7866,7866,7862,7883,7972,7918,7872,7875,7871,7872,7885,7914,7940,7950,7953,7974,8004,8019,8051,8068,8060,8059,8055,8047,8050,8044,8041,8036,8035,8033,8027,8029,8021,8023,8018,8014,8010,8008,8008,8005,7999,8000},
{7990,7997,8001,8013,8013,8014,8017,8020,8018,8021,8022,8020,8018,8026,8025,8031,8032,8036,8037,8039,8048,8050,8054,8059,8059,8063,8067,8072,8079,8079,8085,8077,8024,7998,7964,7939,7944,7917,7887,7871,7867,7893,7993,7915,7875,7876,7879,7893,7919,7945,7946,7955,7965,7999,8012,8037,8063,8067,8061,8055,8055,8046,8049,8045,8039,8034,8030,8033,8029,8029,8020,8023,8018,8013,8010,8010,8008,8006,8002,7996},
{7994,7999,8004,8014,8016,8018,8016,8018,8022,8020,8019,8022,8023,8025,8026,8030,8031,8036,8039,8040,8050,8049,8054,8059,8060,8063,8063,8071,8075,8080,8087,8086,8062,8011,7990,7959,7953,7949,7935,7913,7895,7908,8001,7929,7895,7901,7917,7932,7947,7957,7959,7968,7989,8015,8030,8062,8065,8065,8060,8054,8052,8047,8045,8044,8041,8038,8031,8031,8027,8028,8023,8022,8017,8016,8010,8008,8008,8005,8001,8001},
{7997,7997,8001,8011,8017,8017,8018,8017,8017,8021,8022,8020,8022,8024,8023,8030,8030,8035,8039,8040,8045,8048,8052,8055,8057,8061,8062,8069,8071,8078,8082,8084,8087,8042,8008,7992,7967,7958,7949,7953,7948,7948,8010,7969,7934,7943,7954,7955,7956,7958,7971,7992,8009,8026,8053,8064,8065,8062,8058,8053,8054,8051,8049,8046,8041,8035,8030,8033,8029,8029,8020,8020,8016,8015,8009,8007,8006,8005,7998,7998},
{7989,7998,7998,8010,8015,8015,8018,8016,8016,8021,8019,8023,8020,8022,8020,8025,8029,8032,8034,8039,8041,8047,8047,8050,8054,8057,8062,8069,8070,8069,8077,8083,8088,8078,8036,8005,8002,7983,7964,7959,7952,7964,8011,7987,7956,7959,7956,7959,7965,7976,7998,8013,8025,8058,8068,8069,8064,8061,8055,8054,8051,8047,8046,8045,8040,8033,8032,8030,8031,8030,8023,8024,8014,8015,8011,8009,8007,8002,7998,7995},
{7987,7996,7996,8010,8011,8015,8017,8018,8018,8022,8018,8020,8021,8023,8021,8023,8028,8030,8035,8039,8042,8044,8046,8049,8051,8056,8059,8065,8069,8072,8072,8078,8086,8086,8076,8047,8019,8009,8001,7983,7977,7978,8012,7998,7967,7966,7969,7977,7989,8002,8010,8026,8058,8070,8069,8065,8063,8061,8056,8052,8049,8045,8047,8043,8037,8031,8031,8032,8027,8024,8022,8024,8018,8012,8008,8007,8007,8005,7999,8000},
{7987,7994,7997,8012,8017,8019,8019,8018,8020,8019,8020,8021,8021,8023,8023,8027,8029,8035,8036,8036,8039,8043,8047,8048,8051,8054,8058,8062,8066,8069,8071,8076,8084,8086,8089,8081,8065,8031,8014,8011,8005,8007,8024,8022,7996,7996,7995,7995,8005,8017,8043,8062,8069,8071,8067,8066,8060,8060,8055,8053,8046,8044,8042,8043,8040,8030,8029,8032,8029,8029,8021,8025,8016,8013,8009,8006,8006,8002,7999,7998},
{7984,7992,7995,8010,8019,8021,8022,8022,8021,8022,8022,8023,8020,8024,8023,8027,8031,8033,8037,8038,8038,8042,8046,8047,8050,8054,8055,8058,8062,8064,8071,8073,8082,8083,8086,8085,8086,8075,8045,8023,8006,8011,8027,8030,8008,8004,8002,8013,8037,8060,8072,8076,8069,8070,8068,8064,8055,8058,8053,8050,8044,8040,8042,8040,8034,8032,8033,8031,8030,8028,8025,8023,8020,8012,8008,8009,8008,8004,8001,7997},
{7988,7994,7997,8005,8024,8024,8023,8026,8028,8027,8029,8033,8027,8030,8029,8030,8033,8039,8040,8039,8041,8040,8043,8046,8048,8052,8052,8058,8059,8061,8068,8070,8080,8080,8081,8083,8087,8089,8077,8061,8028,8014,8031,8032,8018,8030,8039,8061,8076,8077,8072,8074,8070,8067,8065,8061,8058,8057,8052,8049,8046,8042,8043,8039,8036,8033,8034,8034,8029,8028,8027,8022,8019,8014,8011,8008,8009,8008,8003,7998},
